parent,id,type,state,created,started,completed,queue,run,day,hour
59489838,59497231,encode,SUCCEEDED,"2017-07-25 19:26:15","2017-07-25 19:26:19","2017-07-25 21:10:17",4.6090,6238.0250,3,19
59489838,59497236,encode,SUCCEEDED,"2017-07-25 21:10:18","2017-07-25 21:10:18","2017-07-25 22:53:30",0.7440,6191.5090,3,21
59490051,59496136,inspect,SUCCEEDED,"2017-07-25 15:38:59","2017-07-25 15:39:03","2017-07-25 17:21:35",4.8740,6151.7770,3,15
59498085,59498523,inspect,SUCCEEDED,"2017-07-26 23:51:46","2017-07-26 23:51:50","2017-07-27 01:30:46",4.1930,5936.3220,4,23
59487835,59489259,prepare-av,SUCCEEDED,"2017-07-24 17:49:04","2017-07-24 17:49:08","2017-07-24 19:27:44",4.5090,5916.3310,2,17
59487824,59489258,prepare-av,SUCCEEDED,"2017-07-24 17:41:23","2017-07-24 17:41:23","2017-07-24 19:15:49",0.2160,5666.4710,2,17
59487819,59489087,prepare-av,SUCCEEDED,"2017-07-24 17:13:41","2017-07-24 17:13:41","2017-07-24 18:48:02",0.4640,5660.7840,2,17
59489838,59490607,editor,SUCCEEDED,"2017-07-25 14:15:58","2017-07-25 14:16:02","2017-07-25 15:45:28",4.0850,5366.8540,3,14
59513126,59513522,inspect,SUCCEEDED,"2017-08-05 15:30:47","2017-08-05 15:30:51","2017-08-05 16:59:07",4.3690,5295.6430,7,15
59490258,59493647,encode,SUCCEEDED,"2017-07-25 14:55:15","2017-07-25 14:55:19","2017-07-25 16:22:12",4.8440,5212.2280,3,14
59507343,59507855,encode,SUCCEEDED,"2017-08-02 11:56:11","2017-08-02 11:56:16","2017-08-02 13:17:47",5.1650,4890.8730,4,11
59489826,59496713,encode,SUCCEEDED,"2017-07-25 16:13:18","2017-07-25 16:13:21","2017-07-25 17:29:26",3.2350,4565.1970,3,16
59489815,59489825,prepare-av,SUCCEEDED,"2017-07-25 09:14:03","2017-07-25 09:14:08","2017-07-25 10:29:38",5.3710,4530.0010,3,9
59498085,59498417,prepare-av,SUCCEEDED,"2017-07-26 19:53:42","2017-07-26 19:53:46","2017-07-26 21:08:39",4.9760,4492.6020,4,19
59506564,59506586,prepare-av,SUCCEEDED,"2017-08-01 14:37:09","2017-08-01 14:37:09","2017-08-01 15:51:48",0.1120,4479.8810,3,14
59504066,59504076,prepare-av,SUCCEEDED,"2017-07-29 13:43:26","2017-07-29 13:43:29","2017-07-29 14:56:38",3.0620,4389.0400,7,13
59489838,59497429,composite,SUCCEEDED,"2017-07-25 23:43:27","2017-07-25 23:43:30","2017-07-26 00:56:24",3.0820,4374.7110,3,23
59489844,59490488,encode,SUCCEEDED,"2017-07-25 13:50:04","2017-07-25 13:50:08","2017-07-25 15:02:41",4.4950,4353.1660,3,13
59487847,59489527,prepare-av,SUCCEEDED,"2017-07-24 20:20:08","2017-07-24 20:20:13","2017-07-24 21:31:19",5.2770,4265.7620,2,20
59498418,59498534,inspect,SUCCEEDED,"2017-07-26 23:54:46","2017-07-26 23:54:51","2017-07-27 01:05:20",5.1040,4229.8610,4,23
59487835,59487838,inspect,SUCCEEDED,"2017-07-24 13:30:36","2017-07-24 13:30:41","2017-07-24 14:40:40",5.0180,4199.9480,2,13
59487819,59489271,composite,SUCCEEDED,"2017-07-24 18:48:50","2017-07-24 18:48:55","2017-07-24 19:58:45",5.2270,4190.7440,2,18
59487824,59487827,inspect,SUCCEEDED,"2017-07-24 13:19:45","2017-07-24 13:19:50","2017-07-24 14:29:00",5.2360,4150.2170,2,13
59487824,59489293,composite,SUCCEEDED,"2017-07-24 19:16:39","2017-07-24 19:16:43","2017-07-24 20:25:34",4.8060,4130.2150,2,19
59489832,59490281,encode,SUCCEEDED,"2017-07-25 13:27:40","2017-07-25 13:27:44","2017-07-25 14:36:09",4.0290,4105.6030,3,13
59503051,59503451,encode,SUCCEEDED,"2017-07-28 10:19:27","2017-07-28 10:19:30","2017-07-28 11:25:48",3.0530,3978.8460,6,10
59503051,59503471,encode,SUCCEEDED,"2017-07-28 11:25:49","2017-07-28 11:25:53","2017-07-28 12:31:52",4.1410,3959.0510,6,11
59504728,59505284,encode,SUCCEEDED,"2017-07-31 15:06:35","2017-07-31 16:13:50","2017-07-31 17:19:37",4035.0870,3947.9030,2,15
59507343,59507348,prepare-av,SUCCEEDED,"2017-08-02 09:43:32","2017-08-02 09:43:36","2017-08-02 10:49:01",4.1620,3924.8730,4,9
59503051,59503098,encode,SUCCEEDED,"2017-07-28 09:13:59","2017-07-28 09:14:03","2017-07-28 10:19:26",4.1670,3923.7580,6,9
59487835,59489371,composite,SUCCEEDED,"2017-07-24 19:28:32","2017-07-24 19:28:37","2017-07-24 20:33:46",5.0680,3909.8730,2,19
59498868,59498873,prepare-av,SUCCEEDED,"2017-07-27 10:47:42","2017-07-27 10:47:46","2017-07-27 11:52:30",4.6780,3884.3160,5,10
59509271,59509825,inspect,SUCCEEDED,"2017-08-02 19:45:19","2017-08-02 19:45:23","2017-08-02 20:49:28",4.5810,3845.0090,4,19
59499498,59499636,inspect,SUCCEEDED,"2017-07-27 23:13:21","2017-07-27 23:13:25","2017-07-28 00:17:00",4.8020,3814.2820,5,23
59513141,59513269,prepare-av,SUCCEEDED,"2017-08-05 13:38:44","2017-08-05 13:38:49","2017-08-05 14:42:08",5.3560,3798.8760,7,13
59497232,59497428,inspect,SUCCEEDED,"2017-07-25 23:20:05","2017-07-25 23:20:09","2017-07-26 00:22:53",4.4200,3764.2930,3,23
59506564,59506903,inspect,SUCCEEDED,"2017-08-01 17:09:11","2017-08-01 17:09:15","2017-08-01 18:11:34",4.7100,3739.1060,3,17
59489815,59489850,prepare-av,SUCCEEDED,"2017-07-25 10:29:38","2017-07-25 10:29:41","2017-07-25 11:30:55",3.0100,3674.0970,3,10
59487819,59487822,inspect,SUCCEEDED,"2017-07-24 12:58:49","2017-07-24 12:58:54","2017-07-24 13:59:58",5.2970,3664.0450,2,12
59488370,59489074,encode,SUCCEEDED,"2017-07-24 15:16:54","2017-07-24 15:16:58","2017-07-24 16:17:42",4.1810,3644.7800,2,15
59487847,59489732,composite,SUCCEEDED,"2017-07-24 22:20:32","2017-07-24 22:20:35","2017-07-24 23:19:20",3.8510,3524.4250,2,22
59489838,59490089,prepare-av,SUCCEEDED,"2017-07-25 12:22:04","2017-07-25 12:22:04","2017-07-25 13:19:08",0.1720,3424.1090,3,12
59509275,59509816,inspect,SUCCEEDED,"2017-08-02 19:43:51","2017-08-02 19:43:55","2017-08-02 20:40:50",4.5120,3414.9400,4,19
59489838,59490274,prepare-av,SUCCEEDED,"2017-07-25 13:19:09","2017-07-25 13:19:12","2017-07-25 14:15:36",3.2360,3384.2860,3,13
59504734,59505269,encode,SUCCEEDED,"2017-07-31 15:02:08","2017-07-31 15:02:12","2017-07-31 15:58:20",4.4080,3368.5590,2,15
59490051,59490054,inspect,SUCCEEDED,"2017-07-25 11:08:53","2017-07-25 11:08:58","2017-07-25 12:03:02",5.2400,3244.0150,3,11
59498868,59499060,encode,SUCCEEDED,"2017-07-27 13:19:26","2017-07-27 13:19:30","2017-07-27 14:11:59",4.5800,3148.6040,5,13
59504062,59504065,inspect,SUCCEEDED,"2017-07-29 13:15:15","2017-07-29 13:15:19","2017-07-29 14:07:20",4.5540,3121.0110,7,13
59504062,59504084,prepare-av,SUCCEEDED,"2017-07-29 14:47:32","2017-07-29 14:47:35","2017-07-29 15:38:58",3.6960,3082.8680,7,14
59498058,59498081,encode,SUCCEEDED,"2017-07-26 17:46:08","2017-07-26 17:46:12","2017-07-26 18:37:30",4.4610,3078.2930,4,17
59507343,59508278,encode,SUCCEEDED,"2017-08-02 13:17:49","2017-08-02 13:17:53","2017-08-02 14:09:07",4.4380,3074.1220,4,13
59504062,59504311,prepare-av,SUCCEEDED,"2017-07-29 15:38:59","2017-07-29 15:39:02","2017-07-29 16:30:15",3.8940,3072.8420,7,15
59490051,59490296,prepare-av,SUCCEEDED,"2017-07-25 13:32:19","2017-07-25 13:32:20","2017-07-25 14:23:29",1.3870,3068.7290,3,13
59490051,59490095,prepare-av,SUCCEEDED,"2017-07-25 12:41:10","2017-07-25 12:41:10","2017-07-25 13:32:19",0.5710,3068.6130,3,12
59512992,59513262,inspect,SUCCEEDED,"2017-08-05 13:34:04","2017-08-05 13:34:08","2017-08-05 14:24:27",4.7060,3018.4450,7,13
59507967,59508545,inspect,SUCCEEDED,"2017-08-02 14:39:24","2017-08-02 14:39:28","2017-08-02 15:29:17",4.5800,2988.8600,4,14
59513126,59513129,inspect,SUCCEEDED,"2017-08-05 12:56:51","2017-08-05 12:56:55","2017-08-05 13:46:34",4.9900,2978.1700,7,12
59507421,59507890,inspect,SUCCEEDED,"2017-08-02 12:02:15","2017-08-02 12:02:20","2017-08-02 12:51:44",5.2770,2964.1320,4,12
59489838,59497434,segment-video,SUCCEEDED,"2017-07-26 00:56:25","2017-07-26 00:56:27","2017-07-26 01:45:35",2.1990,2947.9750,4,0
59490258,59496714,encode,SUCCEEDED,"2017-07-25 16:22:12","2017-07-25 16:22:16","2017-07-25 17:10:50",4.9750,2913.4860,3,16
59510631,59510887,encode,SUCCEEDED,"2017-08-03 14:23:02","2017-08-03 14:23:05","2017-08-03 15:11:09",3.9160,2883.9540,5,14
59487847,59489723,composite,SUCCEEDED,"2017-07-24 21:32:24","2017-07-24 21:32:28","2017-07-24 22:20:32",4.5140,2883.5230,2,21
59508660,59509120,inspect,SUCCEEDED,"2017-08-02 16:47:27","2017-08-02 16:47:31","2017-08-02 17:35:26",4.9610,2874.5070,4,16
59490258,59490263,prepare-av,SUCCEEDED,"2017-07-25 13:07:59","2017-07-25 13:08:03","2017-07-25 13:55:12",4.5160,2828.5410,3,13
59508657,59509109,inspect,SUCCEEDED,"2017-08-02 16:43:06","2017-08-02 16:43:10","2017-08-02 17:29:59",4.7290,2808.8210,4,16
59498085,59498422,prepare-av,SUCCEEDED,"2017-07-26 21:08:40","2017-07-26 21:08:43","2017-07-26 21:55:32",3.9700,2808.6500,4,21
59513126,59513283,prepare-av,SUCCEEDED,"2017-08-05 13:47:55","2017-08-05 13:48:00","2017-08-05 14:34:13",5.1960,2772.8650,7,13
59498085,59498430,prepare-av,SUCCEEDED,"2017-07-26 21:55:33","2017-07-26 21:55:35","2017-07-26 22:41:43",2.4860,2768.3180,4,21
59498085,59498088,inspect,SUCCEEDED,"2017-07-26 19:07:10","2017-07-26 19:07:14","2017-07-26 19:52:27",4.3440,2713.4120,4,19
59512973,59512983,prepare-av,SUCCEEDED,"2017-08-05 11:06:47","2017-08-05 11:06:51","2017-08-05 11:51:59",4.6640,2707.8300,7,11
59503051,59503730,composite,SUCCEEDED,"2017-07-28 13:05:35","2017-07-28 13:05:38","2017-07-28 13:50:41",3.6150,2703.1910,6,13
59506564,59506779,prepare-av,SUCCEEDED,"2017-08-01 15:51:53","2017-08-01 15:51:58","2017-08-01 16:37:01",5.2770,2702.9070,3,15
59513145,59513276,prepare-av,SUCCEEDED,"2017-08-05 13:41:36","2017-08-05 13:41:39","2017-08-05 14:26:32",3.8070,2692.7790,7,13
59507968,59508652,inspect,SUCCEEDED,"2017-08-02 14:40:09","2017-08-02 14:40:14","2017-08-02 15:24:48",5.0180,2673.9840,4,14
59489838,59497417,composite,SUCCEEDED,"2017-07-25 22:58:59","2017-07-25 22:59:03","2017-07-25 23:43:26",4.0580,2663.1330,3,22
59489815,59490079,inspect,SUCCEEDED,"2017-07-25 11:56:31","2017-07-25 11:56:36","2017-07-25 12:40:14",5.1090,2618.7170,3,11
59489826,59490251,editor,SUCCEEDED,"2017-07-25 12:49:47","2017-07-25 12:49:51","2017-07-25 13:32:06",4.2640,2534.9760,3,12
59489826,59490087,prepare-av,SUCCEEDED,"2017-07-25 12:07:43","2017-07-25 12:07:47","2017-07-25 12:49:20",4.4990,2493.2390,3,12
59503058,59503100,encode,SUCCEEDED,"2017-07-28 10:09:57","2017-07-28 10:09:59","2017-07-28 10:51:12",2.5230,2472.5170,6,10
59510637,59511314,encode,SUCCEEDED,"2017-08-03 14:49:46","2017-08-03 14:49:49","2017-08-03 15:30:57",3.1140,2468.0060,5,14
59503058,59503099,encode,SUCCEEDED,"2017-07-28 09:29:09","2017-07-28 09:29:13","2017-07-28 10:09:56",4.6370,2442.6330,6,9
59489844,59494027,encode,SUCCEEDED,"2017-07-25 15:02:42","2017-07-25 15:02:44","2017-07-25 15:43:23",2.5010,2439.2910,3,15
59507425,59507882,inspect,SUCCEEDED,"2017-08-02 12:01:10","2017-08-02 12:01:14","2017-08-02 12:41:43",4.6200,2428.4310,4,12
59503058,59503091,encode,SUCCEEDED,"2017-07-28 08:48:36","2017-07-28 08:48:40","2017-07-28 09:29:08",4.2940,2428.2590,6,8
59489832,59490088,prepare-av,SUCCEEDED,"2017-07-25 12:13:59","2017-07-25 12:14:03","2017-07-25 12:54:11",4.5700,2407.9540,3,12
59514479,59514828,inspect,SUCCEEDED,"2017-08-07 15:58:29","2017-08-07 15:58:33","2017-08-07 16:38:36",4.8500,2403.0740,2,15
59504062,59504330,composite,SUCCEEDED,"2017-07-29 17:03:49","2017-07-29 17:03:50","2017-07-29 17:43:27",1.1390,2377.3410,7,17
59498868,59499098,encode,SUCCEEDED,"2017-07-27 14:12:00","2017-07-27 14:12:04","2017-07-27 14:51:37",4.0900,2372.9870,5,14
59489826,59496749,composite,SUCCEEDED,"2017-07-25 17:33:18","2017-07-25 17:33:22","2017-07-25 18:12:44",4.1850,2362.6660,3,17
59488370,59489082,encode,SUCCEEDED,"2017-07-24 16:17:44","2017-07-24 16:17:44","2017-07-24 16:57:02",0.8320,2357.8290,2,16
59490051,59493727,composite,SUCCEEDED,"2017-07-25 14:57:58","2017-07-25 14:58:01","2017-07-25 15:37:06",3.5360,2344.7520,3,14
59503452,59503462,prepare-av,SUCCEEDED,"2017-07-28 10:47:54","2017-07-28 10:47:56","2017-07-28 11:26:48",2.0580,2332.3530,6,10
59489832,59492149,encode,SUCCEEDED,"2017-07-25 14:36:10","2017-07-25 14:36:10","2017-07-25 15:14:34",0.3400,2303.9330,3,14
59504062,59504083,prepare-av,SUCCEEDED,"2017-07-29 14:09:08","2017-07-29 14:09:10","2017-07-29 14:47:32",2.0840,2302.2600,7,14
59498543,59498859,encode,SUCCEEDED,"2017-07-27 09:49:05","2017-07-27 09:49:09","2017-07-27 10:27:27",4.6980,2297.5930,5,9
59498543,59498786,encode,SUCCEEDED,"2017-07-27 09:10:53","2017-07-27 09:10:57","2017-07-27 09:49:04",4.1430,2287.7760,5,9
59489826,59497214,segment-video,SUCCEEDED,"2017-07-25 18:12:57","2017-07-25 18:13:02","2017-07-25 18:51:09",5.0690,2287.6250,3,18
59489838,59496234,normalize-audio,SUCCEEDED,"2017-07-25 15:45:40","2017-07-25 15:45:44","2017-07-25 16:23:48",4.8220,2283.8410,3,15
59489844,59490090,prepare-av,SUCCEEDED,"2017-07-25 12:33:56","2017-07-25 12:33:59","2017-07-25 13:11:52",3.8060,2272.8170,3,12
59506908,59506918,prepare-av,SUCCEEDED,"2017-08-01 19:50:34","2017-08-01 19:50:34","2017-08-01 20:28:06",0.0700,2252.7140,3,19
59498543,59498766,encode,SUCCEEDED,"2017-07-27 08:34:01","2017-07-27 08:34:05","2017-07-27 09:10:52",4.3760,2207.5300,5,8
59497503,59497679,encode,SUCCEEDED,"2017-07-26 09:29:43","2017-07-26 09:29:45","2017-07-26 10:06:18",2.5270,2192.8720,4,9
59497503,59497681,encode,SUCCEEDED,"2017-07-26 10:06:19","2017-07-26 10:06:21","2017-07-26 10:42:54",2.6000,2192.7210,4,10
59497503,59497526,encode,SUCCEEDED,"2017-07-26 08:53:21","2017-07-26 08:53:25","2017-07-26 09:29:42",4.0040,2177.6530,4,8
59514475,59514817,inspect,SUCCEEDED,"2017-08-07 15:46:58","2017-08-07 15:47:02","2017-08-07 16:23:15",4.3750,2172.8680,2,15
59506908,59506944,inspect,SUCCEEDED,"2017-08-01 21:08:28","2017-08-01 21:08:32","2017-08-01 21:44:40",4.9260,2168.0220,3,21
59490051,59490086,prepare-av,SUCCEEDED,"2017-07-25 12:05:15","2017-07-25 12:05:16","2017-07-25 12:41:09",1.6530,2152.8330,3,12
59510297,59510630,inspect,SUCCEEDED,"2017-08-03 12:59:24","2017-08-03 12:59:28","2017-08-03 13:34:51",4.4000,2122.8040,5,12
59498085,59498511,composite,SUCCEEDED,"2017-07-26 23:14:25","2017-07-26 23:14:28","2017-07-26 23:49:41",3.6110,2112.9610,4,23
59509121,59509653,encode,SUCCEEDED,"2017-08-02 18:03:27","2017-08-02 18:03:32","2017-08-02 18:38:39",5.1080,2107.5340,4,18
59507968,59507974,inspect,SUCCEEDED,"2017-08-02 12:26:47","2017-08-02 12:26:51","2017-08-02 13:01:49",4.6350,2098.0490,4,12
59513610,59513783,inspect,SUCCEEDED,"2017-08-05 19:16:25","2017-08-05 19:16:29","2017-08-05 19:51:22",4.8340,2092.9780,7,19
59507967,59507973,inspect,SUCCEEDED,"2017-08-02 12:26:47","2017-08-02 12:26:51","2017-08-02 13:01:29",4.5920,2078.2130,4,12
59504066,59504092,compose,SUCCEEDED,"2017-07-29 14:57:11","2017-07-29 14:57:16","2017-07-29 15:31:48",5.2060,2071.9740,7,14
59498418,59498421,inspect,SUCCEEDED,"2017-07-26 20:59:44","2017-07-26 20:59:48","2017-07-26 21:33:52",4.5800,2043.5790,4,20
59510631,59510636,prepare-av,SUCCEEDED,"2017-08-03 13:09:35","2017-08-03 13:09:39","2017-08-03 13:43:41",4.2750,2042.6020,5,13
59515042,59515322,encode,SUCCEEDED,"2017-08-07 19:39:34","2017-08-07 19:39:37","2017-08-07 20:13:30",3.1920,2033.1560,2,19
59515042,59515324,encode,SUCCEEDED,"2017-08-07 20:13:31","2017-08-07 20:13:34","2017-08-07 20:47:27",3.6580,2032.9980,2,20
59515042,59515320,encode,SUCCEEDED,"2017-08-07 19:05:37","2017-08-07 19:05:40","2017-08-07 19:39:33",3.5650,2032.8360,2,19
59509121,59509665,encode,SUCCEEDED,"2017-08-02 18:38:40","2017-08-02 18:38:41","2017-08-02 19:12:29",1.8730,2027.6120,4,18
59510297,59510532,prepare-av,SUCCEEDED,"2017-08-03 11:59:59","2017-08-03 11:59:59","2017-08-03 12:33:42",0.7580,2022.2440,5,11
59509121,59509695,encode,SUCCEEDED,"2017-08-02 19:12:30","2017-08-02 19:12:30","2017-08-02 19:46:08",0.3430,2017.9280,4,19
59504728,59506043,encode,SUCCEEDED,"2017-07-31 17:19:38","2017-07-31 17:19:42","2017-07-31 17:53:15",4.9800,2012.3080,2,17
59497232,59497235,inspect,SUCCEEDED,"2017-07-25 20:39:02","2017-07-25 20:39:06","2017-07-25 21:12:36",4.1140,2010.1630,3,20
59490051,59490621,composite,SUCCEEDED,"2017-07-25 14:24:34","2017-07-25 14:24:39","2017-07-25 14:57:57",5.0120,1998.7830,3,14
59498418,59498432,prepare-av,SUCCEEDED,"2017-07-26 22:32:14","2017-07-26 22:32:16","2017-07-26 23:05:23",2.3760,1987.5870,4,22
59498418,59498431,prepare-av,SUCCEEDED,"2017-07-26 21:59:12","2017-07-26 21:59:15","2017-07-26 22:32:13",3.8020,1977.6320,4,21
59512512,59512546,encode,SUCCEEDED,"2017-08-04 14:51:52","2017-08-04 14:51:56","2017-08-04 15:24:53",4.3150,1977.3480,6,14
59513126,59513433,prepare-av,SUCCEEDED,"2017-08-05 14:34:13","2017-08-05 14:34:14","2017-08-05 15:07:06",1.3560,1972.1320,7,14
59514183,59514316,encode,SUCCEEDED,"2017-08-07 12:23:22","2017-08-07 12:23:26","2017-08-07 12:56:14",4.5920,1968.1770,2,12
59506568,59506598,encode,SUCCEEDED,"2017-08-01 14:41:56","2017-08-01 14:42:00","2017-08-01 15:14:47",4.5180,1967.3750,3,14
59503719,59503729,prepare-av,SUCCEEDED,"2017-07-28 13:00:30","2017-07-28 13:00:33","2017-07-28 13:33:10",3.3340,1957.0940,6,13
59504062,59504329,composite,SUCCEEDED,"2017-07-29 16:31:20","2017-07-29 16:31:24","2017-07-29 17:03:48",4.4630,1944.1600,7,16
59513614,59513769,inspect,SUCCEEDED,"2017-08-05 19:01:08","2017-08-05 19:01:12","2017-08-05 19:33:35",4.7760,1942.4710,7,19
59503051,59503732,segment-video,SUCCEEDED,"2017-07-28 13:50:42","2017-07-28 13:50:44","2017-07-28 14:23:01",2.6620,1937.0850,6,13
59510637,59510879,encode,SUCCEEDED,"2017-08-03 14:17:43","2017-08-03 14:17:47","2017-08-03 14:49:45",4.8330,1917.6920,5,14
59498085,59498446,composite,SUCCEEDED,"2017-07-26 22:42:47","2017-07-26 22:42:52","2017-07-26 23:14:24",5.1400,1892.6880,4,22
59504728,59504733,prepare-av,SUCCEEDED,"2017-07-31 14:15:05","2017-07-31 14:15:09","2017-07-31 14:46:41",4.4640,1892.3250,2,14
59508660,59508664,inspect,SUCCEEDED,"2017-08-02 14:46:15","2017-08-02 14:46:19","2017-08-02 15:17:47",4.9010,1887.5080,4,14
59504066,59504310,inspect,SUCCEEDED,"2017-07-29 15:34:18","2017-07-29 15:34:22","2017-07-29 16:05:44",4.6510,1882.0400,7,15
59509271,59509276,inspect,SUCCEEDED,"2017-08-02 17:17:41","2017-08-02 17:17:46","2017-08-02 17:48:53",5.1630,1867.6320,4,17
59506564,59506567,inspect,SUCCEEDED,"2017-08-01 14:05:12","2017-08-01 14:05:17","2017-08-01 14:36:19",5.2100,1862.1550,3,14
59497656,59497680,prepare-av,SUCCEEDED,"2017-07-26 09:36:36","2017-07-26 09:36:40","2017-07-26 10:07:42",4.7830,1862.0520,4,9
59504734,59505421,encode,SUCCEEDED,"2017-07-31 15:58:21","2017-07-31 16:13:50","2017-07-31 16:44:24",929.1890,1834.4410,2,15
59510705,59510710,prepare-av,SUCCEEDED,"2017-08-03 13:16:41","2017-08-03 13:16:46","2017-08-03 13:47:18",5.0860,1832.4650,5,13
59499498,59499601,inspect,SUCCEEDED,"2017-07-27 20:38:43","2017-07-27 20:38:48","2017-07-27 21:09:13",5.0730,1825.1160,5,20
59503051,59503056,prepare-av,SUCCEEDED,"2017-07-28 06:55:09","2017-07-28 06:55:13","2017-07-28 07:25:36",4.0780,1823.5420,6,6
59514471,59514806,inspect,SUCCEEDED,"2017-08-07 15:39:56","2017-08-07 15:40:01","2017-08-07 16:10:18",5.1490,1817.6300,2,15
59509275,59509279,inspect,SUCCEEDED,"2017-08-02 17:17:57","2017-08-02 17:18:01","2017-08-02 17:48:19",4.8060,1817.2680,4,17
59509127,59509696,encode,SUCCEEDED,"2017-08-02 19:14:40","2017-08-02 19:14:41","2017-08-02 19:44:53",1.1470,1812.5410,4,19
59509127,59509666,encode,SUCCEEDED,"2017-08-02 18:44:28","2017-08-02 18:44:32","2017-08-02 19:14:40",4.5730,1807.5270,4,18
59498868,59499329,encode,SUCCEEDED,"2017-07-27 14:51:38","2017-07-27 14:51:42","2017-07-27 15:21:39",4.4670,1797.2780,5,14
59507320,59507342,prepare-av,SUCCEEDED,"2017-08-02 09:37:46","2017-08-02 09:37:50","2017-08-02 10:07:47",4.7560,1796.9860,4,9
59503051,59503714,composite,SUCCEEDED,"2017-07-28 12:35:38","2017-07-28 12:35:42","2017-07-28 13:05:34",4.1150,1792.5550,6,12
59503452,59503707,inspect,SUCCEEDED,"2017-07-28 12:08:06","2017-07-28 12:08:10","2017-07-28 12:37:52",4.3700,1782.2580,6,12
59513141,59513441,compose,SUCCEEDED,"2017-08-05 14:42:40","2017-08-05 14:42:45","2017-08-05 15:12:26",5.0320,1781.8850,7,14
59497232,59497244,prepare-av,SUCCEEDED,"2017-07-25 21:35:36","2017-07-25 21:35:39","2017-07-25 22:05:02",3.7610,1762.9700,3,21
59513464,59513601,inspect,SUCCEEDED,"2017-08-05 16:10:44","2017-08-05 16:10:49","2017-08-05 16:40:11",5.0270,1762.2200,7,16
59488370,59488375,prepare-av,SUCCEEDED,"2017-07-24 14:01:15","2017-07-24 14:01:19","2017-07-24 14:30:41",4.2540,1762.1720,2,14
59497232,59497245,prepare-av,SUCCEEDED,"2017-07-25 22:05:03","2017-07-25 22:05:05","2017-07-25 22:34:22",2.3230,1757.6200,3,22
59506564,59506790,composite,SUCCEEDED,"2017-08-01 16:37:50","2017-08-01 16:37:54","2017-08-01 17:07:11",4.3770,1756.9930,3,16
59509127,59509662,encode,SUCCEEDED,"2017-08-02 18:15:21","2017-08-02 18:15:25","2017-08-02 18:44:27",4.4090,1742.2430,4,18
59515032,59515323,encode,SUCCEEDED,"2017-08-07 19:49:59","2017-08-07 19:49:59","2017-08-07 20:18:52",0.5480,1732.9780,2,19
59510637,59511364,encode,SUCCEEDED,"2017-08-03 15:30:57","2017-08-03 15:30:57","2017-08-03 15:59:50",0.8570,1732.4960,5,15
59509699,59509965,inspect,SUCCEEDED,"2017-08-02 20:43:50","2017-08-02 20:43:54","2017-08-02 21:12:47",4.9000,1732.3930,4,20
